AccidentId	Date	Hour	Light	Department	Commune	InAgglomeration	IntersectionType	Weather	CollisionType	PostalAddress	GPSCode	Latitude	Longitude
201800000001	2018-01-24	15:05:00	Daylight	590	005	No	Y-type	Normal	2Vehicles-BehindVehicles-Frontal	route des Ansereuilles	M	50.55737	2.55737
201800000002	2018-02-12	10:15:00	Daylight	590	011	Yes	Square	VeryGood	NoCollision	Place du général de Gaul	M	50.52936	2.52936
201800000003	2018-03-04	11:35:00	Daylight	590	477	Yes	T-type	Normal	NoCollision	Rue  nationale	M	50.51243	2.51243
201800000004	2018-05-05	17:35:00	Daylight	590	052	Yes	NoIntersection	VeryGood	2Vehicles-Side	30 rue Jules Guesde	M	50.51974	2.51974
201800000005	2018-06-26	16:05:00	Daylight	590	477	Yes	NoIntersection	Normal	2Vehicles-Side	72 rue Victor Hugo	M	50.51607	2.51607
201800000006	2018-09-23	06:30:00	TwilightOrDawn	590	052	Yes	NoIntersection	LightRain	Other	D39	M	50.52132	2.52132
201800000007	2018-09-26	00:40:00	NightStreelightsOn	590	133	Yes	NoIntersection	Normal	Other	4 route de camphin	M	50.52211	2.52211
201800000008	2018-11-30	17:15:00	NightStreelightsOn	590	011	Yes	NoIntersection	Normal	Other	rue saint exupéry	M	50.53146	2.53146
201800000009	2018-02-18	15:57:00	Daylight	590	550	No	NoIntersection	Normal	Other	rue de l'égalité	M	50.53707	2.53707
201800000010	2018-03-19	15:30:00	Daylight	590	051	Yes	X-type	Normal	2Vehicles-BehindVehicles-Frontal	face au 59 rue de Lille	M	50.53639	2.53639
201800000011	2018-05-28	18:30:00	Daylight	590	051	Yes	Roundabout	Normal	2Vehicles-Side	76 route de Lille	M	50.54194	2.54194
201800000012	2018-05-31	04:30:00	NightStreelightsOn	590	250	No	Roundabout	FogOrSmoke	Other	RN41-D 145	M	50.58465	2.58465
201800000013	2018-06-15	08:45:00	Daylight	590	257	No	NoIntersection	Normal	2Vehicles-Side	rue delval	M	50.61613	2.61613
201800000014	2018-07-19	10:22:00	Daylight	590	051	Yes	NoIntersection	Normal	Other	26 rue d'estaires	M	50.53196	2.53196
201800000015	2018-10-31	19:45:00	NightNoStreetLight	590	303	No	NoIntersection	Normal	Other	rue chobourdin	M	50.57886	2.57886
201800000016	2018-01-15	07:25:00	TwilightOrDawn	590	398	Yes	X-type	Normal	Other	Rue Nationale	M	50.51098	3.51098
201800000017	2018-02-09	15:15:00	Daylight	590	129	Yes	NoIntersection	SnowOrHail	Other	rue de l'égalité	M	50.51293	3.51293
201800000018	2018-04-07	11:45:00	Daylight	590	071	Yes	T-type	Normal	2Vehicles-Behind	CD 917	M	50.4803	3.4803
201800000019	2018-04-17	16:10:00	Daylight	590	197	No	T-type	VeryGood	2Vehicles-Behind	Intersection CD 145 - Ru	M	50.54792	3.54792
201800000020	2018-05-27	16:00:00	Daylight	590	586	No	NoIntersection	Normal	NoCollision	rue de wachemy	M	50.54129	3.54129
201800000021	2018-06-12	17:45:00	Daylight	590	034	Yes	NoIntersection	Normal	Other	rue de Seclin	M	50.53925	3.53925
201800000022	2018-07-12	17:00:00	Daylight	590	398	Yes	NoIntersection	Normal	Other	1405 route nationale	M	50.5059	3.5059
201800000023	2018-10-12	18:45:00	TwilightOrDawn	590	197	No	NoIntersection	Normal	2Vehicles-Side	PONT THIBAUT	M	50.53476	3.53476
201800000024	2018-12-05	11:33:00	Daylight	590	586	Yes	NoIntersection	LightRain	Other	Rue Grande Campagne	M	50.52832	3.52832
201800000025	2018-02-09	11:15:00	Daylight	590	452	Yes	NoIntersection	SnowOrHail	NoCollision	rue florent Evrard	M	50.45918	3.45918
201800000026	2018-04-14	13:05:00	Daylight	590	411	No	NoIntersection	Normal	2Vehicles-Side	CD 954	M	50.47812	3.47812
201800000027	2018-03-28	17:00:00	Daylight	590	087	No	X-type	LightRain	3+Vehicles-Multiple	RD943B	M	50.66745	2.66745
201800000028	2018-06-17	12:15:00	Daylight	590	084	Yes	NoIntersection	Normal	Other	route d'hazebrouck	M	50.69514	2.69514
201800000029	2018-09-16	14:30:00	Daylight	590	184	No	NoIntersection	Normal	NoCollision	RD642	M	50.7302	2.7302
201800000030	2018-01-13	19:50:00	NightStreelightsOn	590	535	Yes	NoIntersection	Normal	NoCollision	rue de bailleul	M	50.76039	2.76039
201800000031	2018-02-03	05:30:00	NightNoStreetLight	590	401	No	NoIntersection	Overcast	NoCollision	Route Départementale 642	M	50.73276	2.73276
201800000032	2018-05-01	15:15:00	Daylight	590	401	Yes	NoIntersection	Normal	Other	6 rue nationale	M	50.73981	2.73981
201800000033	2018-07-06	15:09:00	Daylight	590	401	No	T-type	Normal	3+Vehicles-Multiple	RD 642	M	50.73351	2.73351
201800000034	2018-02-03	07:45:00	TwilightOrDawn	590	268	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	Rue du Grand Chemin	M	50.63499	2.63499
201800000035	2018-03-16	21:15:00	NightNoStreetLight	590	581	No	NoIntersection	LightRain	Other	7 rue du pont de pierre	M	50.71101	2.71101
201800000036	2018-05-19	11:15:00	Daylight	590	268	Yes	NoIntersection	Normal	2Vehicles-Side	rue des clinques	M	50.63462	2.63462
201800000037	2018-07-01	09:45:00	Daylight	590	581	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	rue de la Lys	M	50.6677	2.6677
201800000038	2018-09-04	09:35:00	Daylight	590	268	No	T-type	Normal	2Vehicles-Side	CD-947	M	50.63753	2.63753
201800000039	2018-10-10	07:00:00	NightNoStreetLight	590	268	No	NoIntersection	FogOrSmoke	2Vehicles-Behind	RD 945	M	50.62599	2.62599
201800000040	2018-10-16	11:30:00	Daylight	590	581	Yes	T-type	Normal	3+Vehicles-Chain	Rue de la Lys	M	50.67304	2.67304
201800000041	2018-11-21	12:15:00	Daylight	590	268	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	RUE DE VERDUN	M	50.6348	2.6348
201800000042	2018-01-19	14:00:00	Daylight	590	400	Yes	NoIntersection	Normal	NoCollision	ROUTE DE CAUDESCURE	M	50.65537	2.65537
201800000043	2018-07-09	07:30:00	Daylight	590	293	No	NoIntersection	VeryGood	2Vehicles-BehindVehicles-Frontal	rue du 8 mai 1945	M	50.62626	2.62626
201800000044	2018-09-29	18:00:00	Daylight	590	400	No	NoIntersection	VeryGood	2Vehicles-Side	rue de maroeuil	M	50.62556	2.62556
201800000045	2018-10-28	18:45:00	NightStreelightsOn	590	400	No	NoIntersection	Normal	Other	rue d'aire	M	50.63912	2.63912
201800000046	2018-10-28	00:20:00	NightStreelightsOn	590	400	No	T-type	Overcast	NoCollision	RUE D AIRE	M	50.63898	2.63898
201800000047	2018-02-10	08:45:00	Daylight	590	660	Yes	NoIntersection	VeryGood	Other	rue Jean Baptiste Lebas	M	50.63272	3.63272
201800000048	2018-11-10	16:50:00	Daylight	590	044	No	Other	Normal	2Vehicles-Side	Rue de Saint-Amand	M	50.60838	3.60838
201800000049	2018-01-16	12:15:00	Daylight	590	523	Yes	NoIntersection	Normal	Other	rue du maréchal LECLERCQ	M	50.60049	3.60049
201800000050	2018-03-22	13:52:00	Daylight	590	106	Yes	NoIntersection	LightRain	2Vehicles-BehindVehicles-Frontal	rue felix dehau	M	50.57565	3.57565
201800000051	2018-08-26	15:30:00	Daylight	590	042	Yes	NoIntersection	LightRain	2Vehicles-Behind	Rte départementale	M	50.53908	3.53908
201800000052	2018-08-31	16:10:00	Daylight	590	168	Yes	T-type	VeryGood	2Vehicles-Side	Impasse du collège	M	50.57068	3.57068
201800000053	2018-09-06	12:50:00	Daylight	590	106	No	Roundabout	LightRain	2Vehicles-Side	D94	M	50.57674	3.57674
201800000054	2018-10-12	17:30:00	Daylight	590	168	Yes	T-type	Normal	2Vehicles-Side	Route de valenciennes	M	50.56511	3.56511
201800000055	2018-10-23	09:30:00	Daylight	590	258	Yes	T-type	Normal	2Vehicles-Behind	1359 Rue de Libération	M	50.53087	3.53087
201800000056	2018-04-10	15:20:00	Daylight	590	252	No	NoIntersection	Normal	2Vehicles-Behind	105 rue de quesnoy sur d	M	50.68934	2.68934
201800000057	2018-06-02	06:49:00	TwilightOrDawn	590	482	No	NoIntersection	Normal	NoCollision	868 rue de Comines	M	50.72335	3.72335
201800000058	2018-10-26	18:00:00	TwilightOrDawn	590	252	No	NoIntersection	Normal	2Vehicles-Side	Rue de Messines	M	50.69979	2.69979
201800000059	2018-11-09	18:55:00	NightStreelightsOn	590	611	No	NoIntersection	Normal	2Vehicles-Side	30 rue de Lambersart	M	50.67501	3.67501
201800000060	2018-12-17	11:06:00	Daylight	590	482	Yes	X-type	VeryGood	Other	rue du maréchal Foch	M	50.71292	2.71292
201800000061	2018-01-05	18:00:00	NightStreelightsOn	590	221	Yes	NoIntersection	Other	3+Vehicles-Chain	FACE AU 72 Rue Roger Sal	M	50.32068	3.32068
201800000062	2018-01-21	03:30:00	NightNoStreetLight	590	610	Yes	NoIntersection	LightRain	Other	32 rue martin hecquet	M	50.26489	3.26489
201800000063	2018-02-02	22:31:00	NightNoStreetLight	590	285	No	Other	Normal	NoCollision	CD45	M	50.2496	3.2496
201800000064	2018-02-06	18:25:00	NightNoStreetLight	590	387	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	D49 rue François MITTERA	M	50.29368	3.29368
201800000065	2018-09-17	14:30:00	Daylight	590	038	No	NoIntersection	Normal	NoCollision	RD 81	M	50.26338	3.26338
201800000066	2018-10-23	18:45:00	NightStreelightsOn	590	313	No	NoIntersection	Normal	NoCollision	ROUTE DÉPARTEMENTALE 630	M	50.25869	3.25869
201800000067	2018-11-30	14:20:00	Daylight	590	645	No	NoIntersection	Normal	NoCollision	CD.148	M	50.27251	3.27251
201800000068	2018-03-02	22:30:00	NightNoStreetLight	590	035	No	NoIntersection	Normal	Other	chemin de la bridoulette	M	50.11192	3.11192
201800000069	2018-03-03	11:30:00	Daylight	590	534	No	NoIntersection	Normal	Other	RD962	M	50.12195	3.12195
201800000070	2018-03-08	13:30:00	Daylight	590	134	No	NoIntersection	HeavyRain	2Vehicles-BehindVehicles-Frontal	route d'Avesnes - RD424	M	50.10249	3.10249
201800000071	2018-03-15	13:40:00	Daylight	590	233	Yes	Y-type	LightRain	Other	Rue de guersignies	M	50.12848	3.12848
201800000072	2018-03-18	01:30:00	NightNoStreetLight	590	177	No	NoIntersection	SnowOrHail	Other	CD962	M	50.12547	3.12547
201800000073	2018-04-25	06:29:00	TwilightOrDawn	590	035	No	NoIntersection	Normal	Other	face au 106 route d'Etro	M	50.09399	3.09399
201800000074	2018-05-12	18:00:00	Daylight	590	241	Yes	X-type	Normal	Other	route de chevireuil	M	50.05212	3.05212
201800000075	2018-06-15	21:40:00	TwilightOrDawn	590	218	No	X-type	Normal	2Vehicles-BehindVehicles-Frontal	Route nationale 2	M	50.06802	3.06802
201800000076	2018-07-12	23:00:00	NightStreelightsOn	590	035	Yes	NoIntersection	Normal	Other	route d'étroeungt	M	50.11315	3.11315
201800000077	2018-08-25	13:00:00	Daylight	590	218	No	X-type	Normal	2Vehicles-Side	lieu dit les Quatre Mais	M	50.06641	3.06641
201800000078	2018-09-24	17:20:00	Daylight	590	134	Yes	NoIntersection	Normal	2Vehicles-Side	rue des plaques	M	50.06925	3.06925
201800000079	2018-10-14	11:00:00	Daylight	590	177	Yes	NoIntersection	Normal	2Vehicles-Behind	route de Cartignies	M	50.12217	3.12217
201800000080	2018-11-02	16:50:00	Daylight	590	290	No	NoIntersection	Normal	2Vehicles-Behind	rd 424, ROUTE DE CARTIGN	M	50.10269	3.10269
201800000081	2018-11-16	19:50:00	NightNoStreetLight	590	035	No	NoIntersection	FogOrSmoke	2Vehicles-BehindVehicles-Frontal	CD 951	M	50.10072	3.10072
